country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Isle of Man,IMN,Europe,85032,deaths,12,2020-17,188.164455734312,18,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,4,2020-18,188.164455734312,22,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-19,58.8013924169724,23,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-20,23.520556966789,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-21,11.7602784833945,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-22,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-23,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-24,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-25,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-26,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-27,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-28,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-29,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-30,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-31,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-32,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-33,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-34,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-35,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-36,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-37,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-38,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-39,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-40,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-41,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-42,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-43,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-44,0,24,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,1,2020-45,11.7602784833945,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-46,11.7602784833945,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-47,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-48,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-49,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-50,0,25,"Epidemic intelligence, national weekly data"
Isle of Man,IMN,Europe,85032,deaths,0,2020-51,0,25,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2,2020-08,0.0231065857119734,2,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,8,2020-09,0.115532928559867,10,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,29,2020-10,0.427471835671508,39,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,211,2020-11,2.77279028543681,250,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,821,2020-12,11.9229982273783,1071,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,3176,2020-13,46.1785115453789,4247,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4183,2020-14,85.0206821272061,8430,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2715,2020-15,79.6946141205963,11145,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2346,2020-16,58.4712151441487,13491,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1907,2020-17,49.1361545165115,15398,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,810,2020-18,31.3902966897159,16208,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,269,2020-19,12.4660029916097,16477,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,140,2020-20,4.72529677809856,16617,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,103,2020-21,2.80745016400477,16720,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,351,2020-22,5.24519495661796,17071,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,844,2020-23,13.8061849629041,17915,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1206,2020-24,23.6842503547727,19121,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,1657,2020-25,33.0770774466899,20778,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,2977,2020-26,53.5379590946424,23755,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6203,2020-27,106.059228417958,29958,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,8712,2020-28,172.317362947042,38670,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11619,2020-29,234.889997055066,50289,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11667,2020-30,269.029977444506,61956,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,11069,2020-31,262.675666373714,73025,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9977,2020-32,243.150601447096,83002,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9678,2020-33,227.079971084419,92680,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,10471,2020-34,232.787297755276,103151,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,10869,2020-35,246.547269546756,114020,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,16624,2020-36,317.634680489642,130644,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,25952,2020-37,491.89299663649,156596,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,31831,2020-38,667.58392109748,188427,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,42599,2020-39,859.91158727109,231026,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,37149,2020-40,921.351998679228,268175,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,23653,2020-41,702.463312229704,291828,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,12018,2020-42,412.117509465902,303846,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6302,2020-43,211.656325121676,310148,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4983,2020-44,130.37890987981,315131,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4431,2020-45,108.762698946259,319562,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,4573,2020-46,104.025848875304,324135,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,5268,2020-47,113.695954995765,329403,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,6577,2020-48,136.848753879163,335980,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,9221,2020-49,182.518920538878,345201,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,12658,2020-50,252.774494396133,357859,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,cases,18500,2020-51,359.977498806834,376359,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-07,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-08,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-09,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-10,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,0,2020-11,0,0,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,1,2020-12,0.115532928559867,1,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,14,2020-13,1.73299392839801,15,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,34,2020-14,5.54558057087362,49,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,54,2020-15,10.1668977132683,103,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,69,2020-16,14.2105502128636,172,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,27,2020-17,11.0911611417472,199,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,33,2020-18,6.93197571359202,232,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,20,2020-19,6.12324521367295,252,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,20,2020-20,4.62131714239468,272,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,8,2020-21,3.23492199967628,280,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,5,2020-22,1.50192807127827,285,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,13,2020-23,2.07959271407761,298,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,4,2020-24,1.96405978551774,302,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,4,2020-25,0.924263428478936,306,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,12,2020-26,1.84852685695787,318,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,13,2020-27,2.88832321399668,331,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,31,2020-28,5.08344885663415,362,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,47,2020-29,9.01156842766963,409,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,61,2020-30,12.4775562844656,470,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,66,2020-31,14.6726819271031,536,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,64,2020-32,15.0192807127827,600,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,85,2020-33,17.2144063554202,685,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,149,2020-34,27.0347052830089,834,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,85,2020-35,27.0347052830089,919,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,100,2020-36,21.3735917835754,1019,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,100,2020-37,23.1065857119734,1119,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,137,2020-38,27.3813040686885,1256,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,210,2020-39,40.0899262102739,1466,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,253,2020-40,53.4917459232184,1719,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,264,2020-41,59.7305240654513,1983,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,226,2020-42,56.6111349943348,2209,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,188,2020-43,47.830632423785,2397,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,157,2020-44,39.8588603531541,2554,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,120,2020-45,32.0026212110832,2674,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,58,2020-46,20.5648612836563,2732,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,74,2020-47,15.2503465699025,2806,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,58,2020-48,15.2503465699025,2864,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,53,2020-49,12.8241550701452,2917,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,82,2020-50,15.5969453555821,2999,"Epidemic intelligence, national weekly data"
Israel,ISR,Asia,8655541,deaths,102,2020-51,21.2580588550155,3101,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,3,2020-05,0.00497021631010942,3,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,0,2020-06,0.00497021631010942,3,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,0,2020-07,0,3,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,129,2020-08,0.213719301334705,132,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1557,2020-09,2.7932615662815,1689,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,5686,2020-10,11.9997589113742,7375,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,16605,2020-11,36.9303639228831,23980,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,35158,2020-12,85.757768953398,59138,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,38551,2020-13,122.116558000619,97689,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,31259,2020-14,115.656933536246,128948,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,27415,2020-15,97.2074905931201,156363,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,22609,2020-16,82.8767002323046,178972,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,18703,2020-17,68.4431920677468,197675,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,13042,2020-18,52.5931722548079,210717,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,8353,2020-19,35.4459259849304,219070,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,6365,2020-20,24.3838812173968,225435,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,4423,2020-21,17.8728978511535,229858,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,3161,2020-22,12.5647068319566,233019,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1979,2020-23,8.51563727798748,234998,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1991,2020-24,6.5772529170448,236989,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1510,2020-25,5.8002424338977,238499,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1811,2020-26,5.50202945529113,240310,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1301,2020-27,5.15577105235351,241611,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1450,2020-28,4.55768835637034,243061,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1373,2020-29,4.67697354781297,244434,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1684,2020-30,5.0646504200015,246118,"Epidemic intelligence, national weekly data"
Italy,ITA,Europe,60359546,cases,1952,2020-31,6.02390216785262,248070,"Epidemic intelligence, national weekly data"
